SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
186,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,28,26.2,0.131346115,6.745989931
187,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,26,31.4,0.168224184,6.745989931
188,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,24,34,0.203006872,6.745989931
189,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,22,37.8,0.2621998,6.745989931
190,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,20,43.7,0.3294279,6.745989931
191,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,18,47.8,0.376575532,6.745989931
192,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,16,50.1,0.422765006,6.745989931
193,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,14,53.6,0.469296904,6.745989931
194,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,12,55.7,0.502424022,6.745989931
195,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,10,57.4,0.53773998,6.745989931
196,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,8,59.6,0.6057134,6.745989931
197,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,6,64.5,0.69417804,6.745989931
198,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,4,68.4,0.448734373,6.745989931
199,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,2.8,69.6,0.408760985,6.745989931
200,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,1.8,74.6,0.256857875,6.745989931
201,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,1.3,86.7,0.319605411,6.745989931
202,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,0.8,93.6,0.384789965,6.745989931
203,10,113ds,krishnapur,sal,44,447917,3190852,kanchanpur,tmh,4,65,1,1,69,13.3,37,86.7,0.3,104.1,6.745989931,6.745989931
204,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,32,0,0.015314813,3.004962635
205,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,28.1,10,0.000833911,3.004962635
206,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,28,10.6,0.026731809,3.004962635
207,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,26,15.1,0.043353485,3.004962635
208,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,24,18,0.048331978,3.004962635
209,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,22.3,20,0.010414073,3.004962635
210,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,22,22,0.082125878,3.004962635
211,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,20,23.7,0.091641482,3.004962635
212,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,18,24.6,0.134617202,3.004962635
213,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,16,33.3,0.180027584,3.004962635
214,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,14,34.4,0.194158051,3.004962635
215,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,12,35.9,0.217028171,3.004962635
216,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,10,38.4,0.243360224,3.004962635
217,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,8,40.3,0.245491025,3.004962635
218,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,6.2,43,0.286344269,3.004962635
219,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,4.5,49.4,0.399246834,3.004962635
220,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,2.8,59.5,0.287062809,3.004962635
221,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,1.8,61.4,0.151949643,3.004962635
222,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,1.3,63,0.161395348,3.004962635
223,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,0.8,65.2,0.185534045,3.004962635
224,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,0.3,72.1,0.070130178,3.004962635
225,11,114ds,Krishnapur,sal,44,447675,3190895,kanchanpur,tmh,4,65,1,1,69,4,32,63,0.15,81.9,3.075092813,3.004962635
226,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,31.5,0,0.011132691,2.830748121
227,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,28,9,0.00249391,2.830748121
228,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,27,10,0.02046967,2.830748121
229,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,26,14.7,0.039936319,2.830748121
230,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,24,17.1,0.048942135,2.830748121
231,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,22.2,20,0.006704668,2.830748121
232,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,22,21.3,0.097205078,2.830748121
233,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,20,28,0.13225715,2.830748121
234,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,18,30,0.155177534,2.830748121
235,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,16,32.8,0.189737333,2.830748121
236,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,12,34.9,0.208471511,2.830748121
237,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,13.9,35,0.182274503,2.830748121
238,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,10,37.9,0.243395959,2.830748121
239,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,8,44.8,0.427177086,2.830748121
240,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,1.8,45.6,0.082373272,2.830748121
241,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,1.3,46,0.085660066,2.830748121
242,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,2.8,46.9,0.168029803,2.830748121
243,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,0.8,47.4,0.101792454,2.830748121
244,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,4,48.3,0.213582731,2.830748121
245,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,0.3,54.2,0.039872998,2.830748121
246,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,6,54.2,0.41393425,2.830748121
247,12,115ds,krishnapur,sal,44,448267,3190439,kanchanpur,sal,4,55,1,1,84,20.9,31.5,46,0.15,61.9,2.870621119,2.830748121
248,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,38,0,0.00650369,6.983661115
249,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,36,9.1,0.002190118,6.983661115
250,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,35,10,0.021631091,6.983661115
251,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,32,14.2,0.039070836,6.983661115
252,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,34,15,0.033507239,6.983661115
253,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,30,17.2,0.017588356,6.983661115
254,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,29,20,0.057032479,6.983661115
255,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,28,25.9,0.12574325,6.983661115
256,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,26,30.5,0.174279425,6.983661115
257,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,24,35.9,0.273235889,6.983661115
258,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,22,46.8,0.348470888,6.983661115
259,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,20,47.4,0.366565928,6.983661115
260,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,18,49.2,0.40575614,6.983661115
261,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,16,52.4,0.452357936,6.983661115
262,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,14,54.9,0.500002711,6.983661115
263,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,12,57.9,0.548859319,6.983661115
264,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,10,60.3,0.60927272,6.983661115
265,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,8,64.2,0.660648811,6.983661115
266,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,6,65.5,0.682172013,6.983661115
267,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,4,66.3,0.42120211,6.983661115
268,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,2.8,67.4,0.401637634,6.983661115
269,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,1.8,75.4,0.229858057,6.983661115
270,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,1.3,77.6,0.25122281,6.983661115
271,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,0.8,82.3,0.354851667,6.983661115
272,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,0.3,106.3,0.192460836,6.983661115
273,13,117ds,"Banka,motipur",Sal,44,442766,3195353,Kanchanpur,sal asna,4,60,1,1,69,17.1,38,77.6,0.15,146.2,7.176121951,6.983661115
274,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,31.8,0,0.002138183,2.523903522
275,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,30,5.5,0.008950821,2.523903522
276,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,28,10,0.002770901,2.523903522
277,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,28,13.5,0.038641235,2.523903522
278,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,26,17.6,0.04738136,2.523903522
279,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,24.3,20,0.009907506,2.523903522
280,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,24,21,0.080629739,2.523903522
281,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,22,24.2,0.104527915,2.523903522
282,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,20,27.3,0.120989375,2.523903522
283,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,18,28.2,0.138907706,2.523903522
284,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,16,31.2,0.171563598,2.523903522
285,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,14,34.8,0.196331969,2.523903522
286,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,12,35.9,0.215824977,2.523903522
287,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,10,38.2,0.235288926,2.523903522
288,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,8,39.2,0.254644492,2.523903522
289,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,6,41.3,0.285318884,2.523903522
290,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,1.3,41.6,0.079216064,2.523903522
291,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,1.8,42.8,0.069945498,2.523903522
292,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,4,43.9,0.188799595,2.523903522
293,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,2.8,45.6,0.153587935,2.523903522
294,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,0.8,48,0.118536845,2.523903522
295,14,118ds,"Banka,Motipur",Sal,44,442866,3195389,Kanchanpur,sal asna,4,60,1,1,69,22.6,31.8,41.6,0.3,61.1,2.523903522,2.523903522
296,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,32,0,0.004536326,2.615750537
297,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,30,7.6,0.012079068,2.615750537
298,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,28,9.8,0.001620683,2.615750537
299,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,27,10,0.016646354,2.615750537
300,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,26,11.7,0.030606064,2.615750537
301,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,24,15.9,0.042286161,2.615750537
302,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,22,16.9,0.037937022,2.615750537
303,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,20.5,20,0.019809246,2.615750537
304,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,20,21.3,0.078635672,2.615750537
305,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,18,23.4,0.092483404,2.615750537
306,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,16,25.1,0.12990181,2.615750537
307,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,14,32,0.207342142,2.615750537
308,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,12,40.2,0.276216388,2.615750537
309,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,8,42,0.29058875,2.615750537
310,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,10,43.6,0.287836796,2.615750537
311,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,6,44,0.31751219,2.615750537
312,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,4,45.9,0.227679427,2.615750537
313,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,1.8,50.2,0.102366759,2.615750537
314,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,1.3,51.9,0.109929331,2.615750537
315,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,2.8,52.2,0.205959882,2.615750537
316,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,0.8,53.9,0.123777063,2.615750537
317,15,119ds,"Banka,motipur",sal,44,442942,3195412,Kanchanpur,sal asna,4,60,1,1,69,11.7,32,51.9,0.3,58.3,2.615750537,2.615750537
318,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,29.7,0,0.00068359,1.631293498
319,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,28,3.2,0.006085086,1.631293498
320,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,26,8.2,0.006567306,1.631293498
321,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,25,10,0.009394656,1.631293498
322,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,24,11.8,0.024413382,1.631293498
323,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,22,13.1,0.041829858,1.631293498
324,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,20,19,0.002988352,1.631293498
325,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,19.9,20,0.071047968,1.631293498
326,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,18,23.5,0.095650036,1.631293498
327,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,16,25.8,0.110810915,1.631293498
328,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,14,27.3,0.128277655,1.631293498
329,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,12,29.8,0.147179275,1.631293498
330,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,10,31.4,0.163481304,1.631293498
331,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,8,33.1,0.185023355,1.631293498
332,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,6,35.5,0.203608469,1.631293498
333,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,4,36.5,0.130823841,1.631293498
334,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,2.8,38,0.117046007,1.631293498
335,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,1.3,39.2,0.061116508,1.631293498
336,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,1.8,39.2,0.060341932,1.631293498
337,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,0.8,39.7,0.064924006,1.631293498
338,16,120ds,Banka.motiopur,Sal,44,442680,3195244,Kanchanpur,sal asna,4,60,2,1,69,19.8,29.7,39.2,0.3,41.6,1.631293498,1.631293498
339,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,38.2,0,0.004233171,9.965736649
340,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,36,7,0.004095731,9.965736649
341,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,35.3,10,0.013081402,9.965736649
342,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,34,12.5,0.038225674,9.965736649
343,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,32.2,20,0.008256255,9.965736649
344,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,32,21,0.104379479,9.965736649
345,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,30,29.8,0.166503427,9.965736649
346,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,28,35.1,0.216827901,9.965736649
347,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,26,39.1,0.38110532,9.965736649
348,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,22.1,50,0.444849123,9.965736649
349,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,23.6,51,0.310480335,9.965736649
350,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,20,53.8,0.458889763,9.965736649
351,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,18.15,58.5,0.582826297,9.965736649
352,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,16,59,0.572372661,9.965736649
353,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,14,61.7,0.680525867,9.965736649
354,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,10,68.1,0.766853501,9.965736649
355,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,12,69.7,0.745768539,9.965736649
356,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,8,71.6,0.869486306,9.965736649
357,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,6,77.1,0.982143638,9.965736649
358,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,4,81,0.652038274,9.965736649
359,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,2.8,85.3,0.609479666,9.965736649
360,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,1.8,90.8,0.335367691,9.965736649
361,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,1.3,94,0.365149111,9.965736649
362,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,0.8,98.8,0.420675124,9.965736649
363,17,121ds,Banka,sal,44,442626,3195065,kanchanpur,sal asna,4,60,1,1,69,11.9,38.2,94,0.3,108,0.232122393,9.965736649
